Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-1.324322041698799, -1.241561360397292, -1.5571208990037788, -1.2945727995713128, -1.3917793754021934, -1.4680095419860615, -1.4885484963280529, -1.511453272021613, -1.2261762436634114, -0.0013687689045708403]
[1.2005453674644158, 1.1613937950771196, 1.5101100659731843, 1.2734482409479928, 1.3883012382081694, 1.4657877611172678, 1.4621054795973134, 1.510941103669978, 1.2235170166529836, 0.001170433414217415]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5350670491180969)
[Thread 1] Processed 16200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5077395261201192)
[Thread 1] Processed 16300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5077164243033994)
[Thread 1] Processed 16400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5076874744775366)
[Thread 1] Processed 16500 (Work Done: 0.0%; Expected: Inf; Bound: 1.507665003812468)
[Thread 1] Processed 16600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5076458567568605)
[Thread 1] Processed 16700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5076292783040315)
[Thread 1] Processed 16800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5076006487470783)
[Thread 1] Processed 16900 (Work Done: 0.0%; Expected: Inf; Bound: 1.507575388633962)
[Thread 1] Processed 17000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5075554154642221)
[Thread 1] Processed 17100 (Work Done: 0.0%; Expected: Inf; Bound: 1.507534756709554)
[Thread 1] Processed 17200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5075091309162725)
[Thread 1] Processed 17300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5074833082168582)
[Thread 1] Processed 17400 (Work Done: 0.0%; Expected: Inf; Bound: 1.507458460159434)
[Thread 1] Processed 17500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5074352659098522)
[Thread 1] Processed 17600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5074216624184096)
[Thread 1] Processed 17700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5074011582590492)
[Thread 1] Processed 17800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5073757811230724)
[Thread 1] Processed 17900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5073508870065464)
[Thread 1] Processed 18000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5073293849561649)
[Thread 1] Processed 18100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5073146361571583)
[Thread 1] Processed 18200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5072898452810792)
[Thread 1] Processed 18300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5072574797623446)
[Thread 1] Processed 18400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5072349156990854)
[Thread 1] Processed 18500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5072133100551919)
[Thread 1] Processed 18600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5071949219935412)
[Thread 1] Processed 18700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5071757511745765)
[Thread 1] Processed 18800 (Work Done: 0.0%; Expected: Inf; Bound: 1.507151275608786)
[Thread 1] Processed 18900 (Work Done: 0.0%; Expected: Inf; Bound: 1.507127759851881)
[Thread 1] Processed 19000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5071104190824727)
[Thread 1] Processed 19100 (Work Done: 0.0%; Expected: Inf; Bound: 1.507086718737248)
[Thread 1] Processed 19200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5070722004075279)
[Thread 1] Processed 19300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5070487910409438)
[Thread 1] Processed 19400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5070245174665304)
[Thread 1] Processed 19500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5070071307046589)
[Thread 1] Processed 19600 (Work Done: 0.0%; Expected: Inf; Bound: 1.506985941397063)
[Thread 1] Processed 19700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5069659672071434)
[Thread 1] Processed 19800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5069417715114466)
[Thread 1] Processed 19900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5069242824862328)
[Thread 1] Processed 20000 (Work Done: 0.0%; Expected: Inf; Bound: 1.506904168119241)
[Thread 1] Processed 20100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5068870498061244)
[Thread 1] Processed 20200 (Work Done: 0.0%; Expected: Inf; Bound: 1.506866973000594)
[Thread 1] Processed 20300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5068480876686141)
[Thread 1] Processed 20400 (Work Done: 0.0%; Expected: Inf; Bound: 1.506831576572001)
[Thread 1] Processed 20500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5068121401521408)
[Thread 1] Processed 20600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5067931483077481)
[Thread 1] Processed 20700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5067734437203815)
[Thread 1] Processed 20800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5067530956709052)
[Thread 1] Processed 20900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5067318551235314)
[Thread 1] Processed 21000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5067098777083914)
[Thread 1] Processed 21100 (Work Done: 0.0%; Expected: Inf; Bound: 1.506693011870444)
[Thread 1] Processed 21200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5066762365398816)
[Thread 1] Processed 21300 (Work Done: 0.0%; Expected: Inf; Bound: 1.506655973879706)
[Thread 1] Processed 21400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5066366062998024)
[Thread 1] Processed 21500 (Work Done: 0.0%; Expected: Inf; Bound: 1.506619199987009)
[Thread 1] Processed 21600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5066006623662125)
[Thread 1] Processed 21700 (Work Done: 0.0%; Expected: Inf; Bound: 1.506582896114016)
[Thread 1] Processed 21800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5065668873579845)
[Thread 1] Processed 21900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5065486998251687)
[Thread 1] Processed 22000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5065339393408268)
[Thread 1] Processed 22100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5065202390019743)
[Thread 1] Processed 22200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5065020364007737)
[Thread 1] Processed 22300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5064868338415152)
[Thread 1] Processed 22400 (Work Done: 0.0%; Expected: Inf; Bound: 1.506469166789248)
[Thread 1] Processed 22500 (Work Done: 0.0%; Expected: Inf; Bound: 1.506453879349405)
[Thread 1] Processed 22600 (Work Done: 0.0%; Expected: Inf; Bound: 1.506437032280047)
[Thread 1] Processed 22700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5064205844059737)
[Thread 1] Processed 22800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5064034214230222)
[Thread 1] Processed 22900 (Work Done: 0.0%; Expected: Inf; Bound: 1.506388393947259)
[Thread 1] Processed 23000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5063705340934406)
[Thread 1] Processed 23100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5063542889868393)
[Thread 1] Processed 23200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5063367068791205)
[Thread 1] Processed 23300 (Work Done: 0.0%; Expected: Inf; Bound: 1.506318826356691)
[Thread 1] Processed 23400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5063030339695818)
[Thread 1] Processed 23500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5062882620605877)
[Thread 1] Processed 23600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5062723575169357)
[Thread 1] Processed 23700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5062574466110883)
[Thread 1] Processed 23800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5062424556113057)
[Thread 1] Processed 23900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5062275829244007)
[Thread 1] Processed 24000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5062119311881783)
[Thread 1] Processed 24100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5061962937308735)
[Thread 1] Processed 24200 (Work Done: 0.0%; Expected: Inf; Bound: 1.50618250771885)
[Thread 1] Processed 24300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5061675488176764)
[Thread 1] Processed 24400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5061555358585563)
[Thread 1] Processed 24500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5061392553588273)
[Thread 1] Processed 24600 (Work Done: 0.0%; Expected: Inf; Bound: 1.506125423345588)
[Thread 1] Processed 24700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5061103015022688)
[Thread 1] Processed 24800 (Work Done: 0.0%; Expected: Inf; Bound: 1.506096249454943)
[Thread 1] Processed 24900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5060794520786873)
[Thread 1] Processed 25000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5060619681547909)
[Thread 1] Processed 25100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5060479859175624)
[Thread 1] Processed 25200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5060297508303466)
[Thread 1] Processed 25300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5060160972202072)
[Thread 1] Processed 25400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5060006256156648)
[Thread 1] Processed 25500 (Work Done: 0.0%; Expected: Inf; Bound: 1.505986952017618)
[Thread 1] Processed 25600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5059684480600901)
[Thread 1] Processed 25700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5059568542372264)
[Thread 1] Processed 25800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5059405312050194)
[Thread 1] Processed 25900 (Work Done: 0.0%; Expected: Inf; Bound: 1.505928117476624)
[Thread 1] Processed 26000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5059157451566443)
[Thread 1] Processed 26100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5058996675042866)
[Thread 1] Processed 26200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5058872443482485)
[Thread 1] Processed 26300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5058698300456315)
[Thread 1] Processed 26400 (Work Done: 0.0%; Expected: Inf; Bound: 1.505851264800613)
[Thread 1] Processed 26500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5058388116371781)
[Thread 1] Processed 26600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5058252414841249)
[Thread 1] Processed 26700 (Work Done: 0.0%; Expected: Inf; Bound: 1.505811798979804)
[Thread 1] Processed 26800 (Work Done: 0.0%; Expected: Inf; Bound: 1.505796914633984)
[Thread 1] Processed 26900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5057799708354676)
[Thread 1] Processed 27000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5057659090877242)
[Thread 1] Processed 27100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5057486281356935)
