Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[0.00040639414407362925, -1.0192393246180127, -1.0071174148837867, -1.0436029911797822, -0.0006441580212476712, -0.0014588351934036116, 0.00026940192657877904, -1.0263377732674883, -1.0567656412651465, -0.994014651742737]
[0.0008307951828871114, 0.9732912753455601, 1.0178886203562987, 0.9724533744070675, 0.000790373403005261, 0.0005825382774160837, 0.0007882078779450181, 1.2267883227020728, 1.0533925223761071, 0.9932042580959949]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.219615648372785)
[Thread 1] Processed 3800 (Work Done: 0.0%; Expected: Inf; Bound: 1.198222546225801)
[Thread 1] Processed 3900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1978669956017864)
[Thread 1] Processed 4000 (Work Done: 0.0%; Expected: Inf; Bound: 1.197598305722315)
[Thread 1] Processed 4100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1973432633103207)
[Thread 1] Processed 4200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1971380159488023)
[Thread 1] Processed 4300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1969555884709584)
[Thread 1] Processed 4400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1968217227977602)
[Thread 1] Processed 4500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1966960811182676)
[Thread 1] Processed 4600 (Work Done: 0.0%; Expected: Inf; Bound: 1.196590011074019)
[Thread 1] Processed 4700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1964617238872313)
[Thread 1] Processed 4800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1963600154741534)
[Thread 1] Processed 4900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1962640901095425)
[Thread 1] Processed 5000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1961711813837885)
[Thread 1] Processed 5100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1960855652835771)
[Thread 1] Processed 5200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1959979041862268)
[Thread 1] Processed 5300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1959176881002)
[Thread 1] Processed 5400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1958539046771786)
[Thread 1] Processed 5500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1957719454831277)
[Thread 1] Processed 5600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1956904792849463)
[Thread 1] Processed 5700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1956278422309357)
[Thread 1] Processed 5800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1955654735674235)
[Thread 1] Processed 5900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1954975051829326)
[Thread 1] Processed 6000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1954266846163981)
[Thread 1] Processed 6100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1953649399700177)
[Thread 1] Processed 6200 (Work Done: 0.0%; Expected: Inf; Bound: 1.195286164119533)
[Thread 1] Processed 6300 (Work Done: 0.0%; Expected: Inf; Bound: 1.195223974409)
[Thread 1] Processed 6400 (Work Done: 0.0%; Expected: Inf; Bound: 1.195154860997162)
[Thread 1] Processed 6500 (Work Done: 0.0%; Expected: Inf; Bound: 1.195096138438328)
[Thread 1] Processed 6600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1950346826368607)
[Thread 1] Processed 6700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1949599111216753)
[Thread 1] Processed 6800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1948799911780554)
[Thread 1] Processed 6900 (Work Done: 0.0%; Expected: Inf; Bound: 1.19482474495256)
[Thread 1] Processed 7000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1947666852701544)
[Thread 1] Processed 7100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1947126323507626)
[Thread 1] Processed 7200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946536224359408)
[Thread 1] Processed 7300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945811539138702)
[Thread 1] Processed 7400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945186682035958)
[Thread 1] Processed 7500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1944562574469006)
[Thread 1] Processed 7600 (Work Done: 0.0%; Expected: Inf; Bound: 1.194414588907351)
[Thread 1] Processed 7700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943623975617856)
[Thread 1] Processed 7800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943128130937528)
[Thread 1] Processed 7900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942677151030163)
[Thread 1] Processed 8000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942076338581675)
[Thread 1] Processed 8100 (Work Done: 0.0%; Expected: Inf; Bound: 1.194155903753154)
[Thread 1] Processed 8200 (Work Done: 0.0%; Expected: Inf; Bound: 1.194103727608633)
[Thread 1] Processed 8300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1940627957849528)
[Thread 1] Processed 8400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1940317295834177)
[Thread 1] Processed 8500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1939866605884153)
[Thread 1] Processed 8600 (Work Done: 0.0%; Expected: Inf; Bound: 1.193943800385276)
[Thread 1] Processed 8700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1939112983463118)
[Thread 1] Processed 8800 (Work Done: 0.0%; Expected: Inf; Bound: 1.193871196049641)
[Thread 1] Processed 8900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1938202096693429)
[Thread 1] Processed 9000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1937771902628036)
[Thread 1] Processed 9100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1937247035593432)
[Thread 1] Processed 9200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1936870139833105)
[Thread 1] Processed 9300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1936569961800056)
[Thread 1] Processed 9400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1936269912199962)
[Thread 1] Processed 9500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1935867288435629)
[Thread 1] Processed 9600 (Work Done: 0.0%; Expected: Inf; Bound: 1.19354748787268)
[Thread 1] Processed 9700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1935174487255882)
[Thread 1] Processed 9800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1934700479202782)
[Thread 1] Processed 9900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1934293560389326)
[Thread 1] Processed 10000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1933955249294956)
[Thread 1] Processed 10100 (Work Done: 0.0%; Expected: Inf; Bound: 1.193358326447224)
[Thread 1] Processed 10200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1933183087834929)
[Thread 1] Processed 10300 (Work Done: 0.0%; Expected: Inf; Bound: 1.193285773342663)
[Thread 1] Processed 10400 (Work Done: 0.0%; Expected: Inf; Bound: 1.193259615247789)
[Thread 1] Processed 10500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1932240147717712)
[Thread 1] Processed 10600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1931912631266512)
[Thread 1] Processed 10700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1931604336786614)
[Thread 1] Processed 10800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1931340687963252)
[Thread 1] Processed 10900 (Work Done: 0.0%; Expected: Inf; Bound: 1.193098705533522)
[Thread 1] Processed 11000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1930632269424828)
[Thread 1] Processed 11100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1930316009758464)
[Thread 1] Processed 11200 (Work Done: 0.0%; Expected: Inf; Bound: 1.193002783602653)
[Thread 1] Processed 11300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1929663545395317)
[Thread 1] Processed 11400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1929380373220142)
[Thread 1] Processed 11500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1929091319786904)
[Thread 1] Processed 11600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1928827466292655)
[Thread 1] Processed 11700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1928558976171302)
[Thread 1] Processed 11800 (Work Done: 0.0%; Expected: Inf; Bound: 1.192824519037694)
[Thread 1] Processed 11900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1927926873328596)
[Thread 1] Processed 12000 (Work Done: 0.0%; Expected: Inf; Bound: 1.192765594541692)
[Thread 1] Processed 12100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1927349317944376)
[Thread 1] Processed 12200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1927056689898894)
[Thread 1] Processed 12300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1926749092892222)
[Thread 1] Processed 12400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1926454624167273)
[Thread 1] Processed 12500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1926189909965315)
[Thread 1] Processed 12600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1925924809995898)
[Thread 1] Processed 12700 (Work Done: 0.0%; Expected: Inf; Bound: 1.192562413704343)
[Thread 1] Processed 12800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1925332614982689)
[Thread 1] Processed 12900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1925073299410451)
[Thread 1] Processed 13000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1924867450681953)
[Thread 1] Processed 13100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1924611015257387)
[Thread 1] Processed 13200 (Work Done: 0.0%; Expected: Inf; Bound: 1.192432510626049)
[Thread 1] Processed 13300 (Work Done: 0.0%; Expected: Inf; Bound: 1.192404845794328)
[Thread 1] Processed 13400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1923783871034448)
[Thread 1] Processed 13500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1923524890524007)
[Thread 1] Processed 13600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1923258001018588)
[Thread 1] Processed 13700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1922979257061381)
[Thread 1] Processed 13800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1922744009473853)
[Thread 1] Processed 13900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1922488103232982)
[Thread 1] Processed 14000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1922313157809492)
[Thread 1] Processed 14100 (Work Done: 0.0%; Expected: Inf; Bound: 1.192207176511518)
[Thread 1] Processed 14200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1921812217388208)
[Thread 1] Processed 14300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1921527669838967)
[Thread 1] Processed 14400 (Work Done: 0.0%; Expected: Inf; Bound: 1.192131827033154)
[Thread 1] Processed 14500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1921073406957494)
[Thread 1] Processed 14600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1920840895926232)
[Thread 1] Processed 14700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1920627628328666)
[Thread 1] Processed 14800 (Work Done: 0.0%; Expected: Inf; Bound: 1.192038883171644)
[Thread 1] Processed 14900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1920124293904204)
[Thread 1] Processed 15000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1919932760899028)
[Thread 1] Processed 15100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1919733325575188)
[Thread 1] Processed 15200 (Work Done: 0.0%; Expected: Inf; Bound: 1.191949216035009)
[Thread 1] Processed 15300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1919281028663735)
[Thread 1] Processed 15400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1919092443464703)
[Thread 1] Processed 15500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1918852507142559)
[Thread 1] Processed 15600 (Work Done: 0.0%; Expected: Inf; Bound: 1.191869785130224)
[Thread 1] Processed 15700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1918497296874115)
[Thread 1] Processed 15800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1918353459965059)
[Thread 1] Processed 15900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1918163375033788)
[Thread 1] Processed 16000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1917908066460459)
[Thread 1] Processed 16100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1917754667304141)
[Thread 1] Processed 16200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1917551185645459)
[Thread 1] Processed 16300 (Work Done: 0.0%; Expected: Inf; Bound: 1.19173467048726)
[Thread 1] Processed 16400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1917185626924252)
[Thread 1] Processed 16500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1917028568416692)
[Thread 1] Processed 16600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1916799709113917)
[Thread 1] Processed 16700 (Work Done: 0.0%; Expected: Inf; Bound: 1.191656763868976)
[Thread 1] Processed 16800 (Work Done: 0.0%; Expected: Inf; Bound: 1.191639613704485)
[Thread 1] Processed 16900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1916242918224937)
[Thread 1] Processed 17000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1916053055130105)
[Thread 1] Processed 17100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1915888322487824)
[Thread 1] Processed 17200 (Work Done: 0.0%; Expected: Inf; Bound: 1.191569559253409)
[Thread 1] Processed 17300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1915502626829566)
[Thread 1] Processed 17400 (Work Done: 0.0%; Expected: Inf; Bound: 1.191533251619888)
[Thread 1] Processed 17500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1915161996573178)
[Thread 1] Processed 17600 (Work Done: 0.0%; Expected: Inf; Bound: 1.19149986784358)
[Thread 1] Processed 17700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1914838879692946)
[Thread 1] Processed 17800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1914673353759335)
[Thread 1] Processed 17900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1914504066628235)
[Thread 1] Processed 18000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1914369211027875)
[Thread 1] Processed 18100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1914214517745083)
[Thread 1] Processed 18200 (Work Done: 0.0%; Expected: Inf; Bound: 1.191404204776658)
[Thread 1] Processed 18300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1913853294358854)
[Thread 1] Processed 18400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1913714877400974)
[Thread 1] Processed 18500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1913552000884164)
[Thread 1] Processed 18600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1913393708791196)
[Thread 1] Processed 18700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1913228060575198)
[Thread 1] Processed 18800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1913055525815652)
[Thread 1] Processed 18900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1912874405216103)
[Thread 1] Processed 19000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1912753443569681)
[Thread 1] Processed 19100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1912587619803143)
[Thread 1] Processed 19200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1912401160725268)
[Thread 1] Processed 19300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1912211053612811)
[Thread 1] Processed 19400 (Work Done: 0.0%; Expected: Inf; Bound: 1.191206292062502)
[Thread 1] Processed 19500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1911890720124716)
[Thread 1] Processed 19600 (Work Done: 0.0%; Expected: Inf; Bound: 1.191173998156029)
[Thread 1] Processed 19700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1911583447403131)
[Thread 1] Processed 19800 (Work Done: 0.0%; Expected: Inf; Bound: 1.191142980988375)
[Thread 1] Processed 19900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1911277364330035)
[Thread 1] Processed 20000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1911140402611595)
[Thread 1] Processed 20100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1911008657580355)
[Thread 1] Processed 20200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1910860829385472)
[Thread 1] Processed 20300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1910730959020115)
[Thread 1] Processed 20400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1910620836279457)
[Thread 1] Processed 20500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1910474296841662)
[Thread 1] Processed 20600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1910328877547784)
[Thread 1] Processed 20700 (Work Done: 0.0%; Expected: Inf; Bound: 1.191019441899461)
[Thread 1] Processed 20800 (Work Done: 0.0%; Expected: Inf; Bound: 1.191005945738707)
[Thread 1] Processed 20900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909884225656464)
[Thread 1] Processed 21000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909730532979652)
[Thread 1] Processed 21100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909594628030173)
[Thread 1] Processed 21200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909461815279778)
[Thread 1] Processed 21300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909321789908842)
[Thread 1] Processed 21400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909181880042152)
[Thread 1] Processed 21500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1909038481505179)
[Thread 1] Processed 21600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908897225321775)
[Thread 1] Processed 21700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908759566553535)
[Thread 1] Processed 21800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908630727472191)
[Thread 1] Processed 21900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908508642925333)
[Thread 1] Processed 22000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908371238983297)
[Thread 1] Processed 22100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908244220920425)
[Thread 1] Processed 22200 (Work Done: 0.0%; Expected: Inf; Bound: 1.190812797140063)
[Thread 1] Processed 22300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1908017722505648)
[Thread 1] Processed 22400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907888017242207)
[Thread 1] Processed 22500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907746745528325)
[Thread 1] Processed 22600 (Work Done: 0.0%; Expected: Inf; Bound: 1.190762852589962)
[Thread 1] Processed 22700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907499304400129)
[Thread 1] Processed 22800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907386019856447)
[Thread 1] Processed 22900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907238776206408)
[Thread 1] Processed 23000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907146311131713)
[Thread 1] Processed 23100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1907016546669813)
[Thread 1] Processed 23200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906901694722285)
[Thread 1] Processed 23300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906791486919055)
[Thread 1] Processed 23400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906658841917008)
[Thread 1] Processed 23500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906534656242505)
[Thread 1] Processed 23600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906429804641157)
[Thread 1] Processed 23700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906318439928545)
[Thread 1] Processed 23800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906214262110923)
[Thread 1] Processed 23900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1906081887825117)
[Thread 1] Processed 24000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1905960016142703)
[Thread 1] Processed 24100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1905865022731534)
[Thread 1] Processed 24200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1905757608248617)
[Thread 1] Processed 24300 (Work Done: 0.0%; Expected: Inf; Bound: 1.190565285752396)
[Thread 1] Processed 24400 (Work Done: 0.0%; Expected: Inf; Bound: 1.19055604137486)
[Thread 1] Processed 24500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1905444244320669)
[Thread 1] Processed 24600 (Work Done: 0.0%; Expected: Inf; Bound: 1.190530247874153)
[Thread 1] Processed 24700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1905174488567558)
[Thread 1] Processed 24800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1905054429889037)
[Thread 1] Processed 24900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904932123726595)
[Thread 1] Processed 25000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904810672143789)
[Thread 1] Processed 25100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904711382531443)
[Thread 1] Processed 25200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904618071765634)
[Thread 1] Processed 25300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904492503222792)
[Thread 1] Processed 25400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904380792814182)
[Thread 1] Processed 25500 (Work Done: 0.0%; Expected: Inf; Bound: 1.190427630077928)
[Thread 1] Processed 25600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1904171000407175)
[Thread 1] Processed 25700 (Work Done: 0.0%; Expected: Inf; Bound: 1.190406615086293)
[Thread 1] Processed 25800 (Work Done: 0.0%; Expected: Inf; Bound: 1.190397268735301)
[Thread 1] Processed 25900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903849459735987)
[Thread 1] Processed 26000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903751526540347)
[Thread 1] Processed 26100 (Work Done: 0.0%; Expected: Inf; Bound: 1.190365560640994)
[Thread 1] Processed 26200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903532288525356)
[Thread 1] Processed 26300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903419388074548)
[Thread 1] Processed 26400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903309588707294)
[Thread 1] Processed 26500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903199335345245)
[Thread 1] Processed 26600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903139558763616)
[Thread 1] Processed 26700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1903054526627337)
[Thread 1] Processed 26800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902942595623023)
[Thread 1] Processed 26900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902824827000902)
[Thread 1] Processed 27000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902725686223639)
[Thread 1] Processed 27100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902624613539716)
