Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff-CSB...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-0.9733452970125083, -0.0005678811859657105, -0.9538612775295602, -0.0009789863158939285, -0.0006386312361624083, -1.2498430621478043, -0.9559614484529463, -1.1770483460621846, -1.0782112235234727, -0.9063746502514152]
[0.9235651981824389, 0.0005262723491316082, 0.9031554559273808, 0.0007734569782062023, 0.0006224638412165514, 1.2433329137602962, 0.9507600063381437, 1.1182785387411764, 0.9695022275882481, 0.8756330231900873]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.243915194922397)
[Thread 1] Processed 2900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2372342322103438)
[Thread 1] Processed 3000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2371080613413525)
[Thread 1] Processed 3100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2369792207279693)
[Thread 1] Processed 3200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2368183495999832)
[Thread 1] Processed 3300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2366706076781238)
[Thread 1] Processed 3400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2365323843259866)
[Thread 1] Processed 3500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2363647870767367)
[Thread 1] Processed 3600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2362217766641301)
[Thread 1] Processed 3700 (Work Done: 0.0%; Expected: Inf; Bound: 1.235993352492189)
[Thread 1] Processed 3800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2357608051809235)
[Thread 1] Processed 3900 (Work Done: 0.0%; Expected: Inf; Bound: 1.235355849611652)
[Thread 1] Processed 4000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2344864858853197)
[Thread 1] Processed 4100 (Work Done: 0.0%; Expected: Inf; Bound: 1.200169839674195)
[Thread 1] Processed 4200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1992355757647652)
[Thread 1] Processed 4300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1989430756813417)
[Thread 1] Processed 4400 (Work Done: 0.0%; Expected: Inf; Bound: 1.198700497899643)
[Thread 1] Processed 4500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1982133355097455)
[Thread 1] Processed 4600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1978513246872455)
[Thread 1] Processed 4700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1977190202780625)
[Thread 1] Processed 4800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1976197060697698)
[Thread 1] Processed 4900 (Work Done: 0.0%; Expected: Inf; Bound: 1.197539079059334)
[Thread 1] Processed 5000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1974568673597819)
[Thread 1] Processed 5100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1973865788983045)
[Thread 1] Processed 5200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1973089387222222)
[Thread 1] Processed 5300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1972290068092835)
[Thread 1] Processed 5400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1971505376135905)
[Thread 1] Processed 5500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1970633189568676)
[Thread 1] Processed 5600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1969687216531735)
[Thread 1] Processed 5700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1968743315585106)
[Thread 1] Processed 5800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1967726925537308)
[Thread 1] Processed 5900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1966891871399101)
[Thread 1] Processed 6000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1966073428597521)
[Thread 1] Processed 6100 (Work Done: 0.0%; Expected: Inf; Bound: 1.196542530738376)
[Thread 1] Processed 6200 (Work Done: 0.0%; Expected: Inf; Bound: 1.196480534501042)
[Thread 1] Processed 6300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1964264470618726)
[Thread 1] Processed 6400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1963817392616072)
[Thread 1] Processed 6500 (Work Done: 0.0%; Expected: Inf; Bound: 1.196332895862883)
[Thread 1] Processed 6600 (Work Done: 0.0%; Expected: Inf; Bound: 1.196291085415235)
[Thread 1] Processed 6700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1962547418665392)
[Thread 1] Processed 6800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1962165822572444)
[Thread 1] Processed 6900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1961784506903852)
[Thread 1] Processed 7000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1961456099369985)
[Thread 1] Processed 7100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1961086431223358)
[Thread 1] Processed 7200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1960749462901514)
[Thread 1] Processed 7300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1960416775379676)
[Thread 1] Processed 7400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1960113357990922)
[Thread 1] Processed 7500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1959783158381392)
[Thread 1] Processed 7600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1959424820795448)
[Thread 1] Processed 7700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1959155081391888)
[Thread 1] Processed 7800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1958815287448241)
[Thread 1] Processed 7900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1958559213166926)
[Thread 1] Processed 8000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1958231583950125)
[Thread 1] Processed 8100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1957915063497122)
[Thread 1] Processed 8200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1957567105143123)
[Thread 1] Processed 8300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1957280229741996)
[Thread 1] Processed 8400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1956944458137115)
[Thread 1] Processed 8500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1956630922807294)
[Thread 1] Processed 8600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1956301951016441)
[Thread 1] Processed 8700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1955951084265983)
[Thread 1] Processed 8800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1955600179075236)
[Thread 1] Processed 8900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1955296105556066)
[Thread 1] Processed 9000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1954976929713752)
[Thread 1] Processed 9100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1954670268492595)
[Thread 1] Processed 9200 (Work Done: 0.0%; Expected: Inf; Bound: 1.195434514606351)
[Thread 1] Processed 9300 (Work Done: 0.0%; Expected: Inf; Bound: 1.195404809485597)
[Thread 1] Processed 9400 (Work Done: 0.0%; Expected: Inf; Bound: 1.195372846491768)
[Thread 1] Processed 9500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1953469119933018)
[Thread 1] Processed 9600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1953156916644385)
[Thread 1] Processed 9700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1952837500351314)
[Thread 1] Processed 9800 (Work Done: 0.0%; Expected: Inf; Bound: 1.195256170615427)
[Thread 1] Processed 9900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1952305965714085)
[Thread 1] Processed 10000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1952015776309823)
[Thread 1] Processed 10100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1951794558735016)
[Thread 1] Processed 10200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1951543452549778)
[Thread 1] Processed 10300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1951266067968487)
[Thread 1] Processed 10400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1951045594879317)
[Thread 1] Processed 10500 (Work Done: 0.0%; Expected: Inf; Bound: 1.195083143716329)
[Thread 1] Processed 10600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1950557077925184)
[Thread 1] Processed 10700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1950360856686282)
[Thread 1] Processed 10800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1950146234846868)
[Thread 1] Processed 10900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1949958254634288)
[Thread 1] Processed 11000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1949689343933059)
[Thread 1] Processed 11100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1949486879226034)
[Thread 1] Processed 11200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1949306901764256)
[Thread 1] Processed 11300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1949113608780564)
[Thread 1] Processed 11400 (Work Done: 0.0%; Expected: Inf; Bound: 1.194888233772643)
[Thread 1] Processed 11500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1948687078672662)
[Thread 1] Processed 11600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1948528518869992)
[Thread 1] Processed 11700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1948318119878691)
[Thread 1] Processed 11800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1948101289038797)
[Thread 1] Processed 11900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1947913842081355)
[Thread 1] Processed 12000 (Work Done: 0.0%; Expected: Inf; Bound: 1.194773977631042)
[Thread 1] Processed 12100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1947552170692661)
[Thread 1] Processed 12200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1947351065368441)
[Thread 1] Processed 12300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1947149369476848)
[Thread 1] Processed 12400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946987647261373)
[Thread 1] Processed 12500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946826809062154)
[Thread 1] Processed 12600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946609905614014)
[Thread 1] Processed 12700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946433830010401)
[Thread 1] Processed 12800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946276222311463)
[Thread 1] Processed 12900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1946084618950399)
[Thread 1] Processed 13000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945890555270635)
[Thread 1] Processed 13100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945723461552733)
[Thread 1] Processed 13200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945519600052303)
[Thread 1] Processed 13300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945376809667334)
[Thread 1] Processed 13400 (Work Done: 0.0%; Expected: Inf; Bound: 1.194521334704135)
[Thread 1] Processed 13500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1945007652418695)
[Thread 1] Processed 13600 (Work Done: 0.0%; Expected: Inf; Bound: 1.194483545697746)
[Thread 1] Processed 13700 (Work Done: 0.0%; Expected: Inf; Bound: 1.194466691363623)
[Thread 1] Processed 13800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1944485951678647)
[Thread 1] Processed 13900 (Work Done: 0.0%; Expected: Inf; Bound: 1.194430426132874)
[Thread 1] Processed 14000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1944135437637065)
[Thread 1] Processed 14100 (Work Done: 0.0%; Expected: Inf; Bound: 1.194395532408529)
[Thread 1] Processed 14200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943770967539615)
[Thread 1] Processed 14300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943619217551718)
[Thread 1] Processed 14400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943438550765455)
[Thread 1] Processed 14500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943282541325642)
[Thread 1] Processed 14600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1943118429741075)
[Thread 1] Processed 14700 (Work Done: 0.0%; Expected: Inf; Bound: 1.19429440409005)
[Thread 1] Processed 14800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942769253681464)
[Thread 1] Processed 14900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942592814527775)
[Thread 1] Processed 15000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942442206819552)
[Thread 1] Processed 15100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942271813361556)
[Thread 1] Processed 15200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1942107204667636)
[Thread 1] Processed 15300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1941938050201628)
[Thread 1] Processed 15400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1941782980460727)
[Thread 1] Processed 15500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1941621377459277)
[Thread 1] Processed 15600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1941461522692556)
[Thread 1] Processed 15700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1941301763808678)
[Thread 1] Processed 15800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1941123577636548)
[Thread 1] Processed 15900 (Work Done: 0.0%; Expected: Inf; Bound: 1.194097817716148)
[Thread 1] Processed 16000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1940833608070884)
[Thread 1] Processed 16100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1940660438076753)
[Thread 1] Processed 16200 (Work Done: 0.0%; Expected: Inf; Bound: 1.194049916932613)
[Thread 1] Processed 16300 (Work Done: 0.0%; Expected: Inf; Bound: 1.194035911125116)
[Thread 1] Processed 16400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1940229552982486)
[Thread 1] Processed 16500 (Work Done: 0.0%; Expected: Inf; Bound: 1.194005883330353)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 16574
Processed 16574 zonotopes (Work Done: 0.0%); Generated 33148 (0.03620241992982985s/loop)
UNKNOWN

VeryDiff.Definitions.VerificationResult(VeryDiff.UNKNOWN, 1.2498430621478043, 1.1939944829559905, 16574, 16574, 0, 0x0000008bb3ea2685)
