Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[0.00026269220350978576, -1.1145746745274936, -1.1068814797122635, -1.0965644733040425, -1.3649219811244007, -1.0912225780623197, 3.391663801890815e-5, -1.2342266428732545, -1.0983965315913584, -1.2236202629257802]
[0.0007236307502023448, 1.1327090890626366, 1.0741057420053937, 0.972861227838433, 1.3665308034645758, 1.090738622851721, 0.0007452152445339124, 1.2389895729798919, 1.0963124865142466, 1.1904922953083585]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.3032033001805172)
[Thread 1] Processed 3900 (Work Done: 0.0%; Expected: Inf; Bound: 1.280638977289113)
[Thread 1] Processed 4000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2805179709592323)
[Thread 1] Processed 4100 (Work Done: 0.0%; Expected: Inf; Bound: 1.280379595382975)
[Thread 1] Processed 4200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2802342918124394)
[Thread 1] Processed 4300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2801043219058756)
[Thread 1] Processed 4400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2800149673900536)
[Thread 1] Processed 4500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2799117999215865)
[Thread 1] Processed 4600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2797815078107388)
[Thread 1] Processed 4700 (Work Done: 0.0%; Expected: Inf; Bound: 1.279672034192299)
[Thread 1] Processed 4800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2795758058395807)
[Thread 1] Processed 4900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2794816502196131)
[Thread 1] Processed 5000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2793780101079617)
[Thread 1] Processed 5100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2792887203415932)
[Thread 1] Processed 5200 (Work Done: 0.0%; Expected: Inf; Bound: 1.279202513056489)
[Thread 1] Processed 5300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2791197343137213)
[Thread 1] Processed 5400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2790391637469123)
[Thread 1] Processed 5500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2789523933953761)
[Thread 1] Processed 5600 (Work Done: 0.0%; Expected: Inf; Bound: 1.278863890984984)
[Thread 1] Processed 5700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2787751329588641)
[Thread 1] Processed 5800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2787056682665787)
[Thread 1] Processed 5900 (Work Done: 0.0%; Expected: Inf; Bound: 1.278626768077158)
[Thread 1] Processed 6000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2785588736756603)
[Thread 1] Processed 6100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2784907899013398)
[Thread 1] Processed 6200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2784294535744876)
[Thread 1] Processed 6300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2783581422753516)
[Thread 1] Processed 6400 (Work Done: 0.0%; Expected: Inf; Bound: 1.278282263706609)
[Thread 1] Processed 6500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2782133674953027)
[Thread 1] Processed 6600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2781465919083248)
[Thread 1] Processed 6700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2780892620501947)
[Thread 1] Processed 6800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2780355118270181)
[Thread 1] Processed 6900 (Work Done: 0.0%; Expected: Inf; Bound: 1.277978548088987)
[Thread 1] Processed 7000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2779222523780989)
[Thread 1] Processed 7100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2778656141941462)
[Thread 1] Processed 7200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2778028650332152)
[Thread 1] Processed 7300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2777411181958207)
[Thread 1] Processed 7400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2776752480853275)
[Thread 1] Processed 7500 (Work Done: 0.0%; Expected: Inf; Bound: 1.27762254923847)
[Thread 1] Processed 7600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2775750256192275)
[Thread 1] Processed 7700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2775247316928766)
[Thread 1] Processed 7800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2774801492895025)
[Thread 1] Processed 7900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2774319044916846)
[Thread 1] Processed 8000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2773867817345426)
[Thread 1] Processed 8100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2773363030626446)
[Thread 1] Processed 8200 (Work Done: 0.0%; Expected: Inf; Bound: 1.277289822207426)
[Thread 1] Processed 8300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2772453567338025)
[Thread 1] Processed 8400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2771966249726507)
[Thread 1] Processed 8500 (Work Done: 0.0%; Expected: Inf; Bound: 1.277144248490766)
[Thread 1] Processed 8600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2771002202721404)
[Thread 1] Processed 8700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2770510582357744)
[Thread 1] Processed 8800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2770062224806407)
[Thread 1] Processed 8900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2769595407976968)
[Thread 1] Processed 9000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2769218860643403)
[Thread 1] Processed 9100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2768839239300502)
[Thread 1] Processed 9200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2768463913798782)
[Thread 1] Processed 9300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2768059718500295)
[Thread 1] Processed 9400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2767658187975384)
[Thread 1] Processed 9500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2767274626597274)
[Thread 1] Processed 9600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2766878135316688)
[Thread 1] Processed 9700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2766505595206779)
[Thread 1] Processed 9800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2766090173888511)
[Thread 1] Processed 9900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2765688944022262)
[Thread 1] Processed 10000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2765301203900135)
[Thread 1] Processed 10100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2764895590163108)
[Thread 1] Processed 10200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2764465412014774)
[Thread 1] Processed 10300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2764121049099453)
[Thread 1] Processed 10400 (Work Done: 0.0%; Expected: Inf; Bound: 1.276381231567673)
[Thread 1] Processed 10500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2763465974725483)
[Thread 1] Processed 10600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2763127361019686)
[Thread 1] Processed 10700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2762812281553113)
[Thread 1] Processed 10800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2762448953029977)
[Thread 1] Processed 10900 (Work Done: 0.0%; Expected: Inf; Bound: 1.276214251207332)
[Thread 1] Processed 11000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2761791650047984)
[Thread 1] Processed 11100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2761494032234102)
[Thread 1] Processed 11200 (Work Done: 0.0%; Expected: Inf; Bound: 1.276116061396505)
[Thread 1] Processed 11300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2760842655438436)
[Thread 1] Processed 11400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2760520319393431)
[Thread 1] Processed 11500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2760203013618276)
[Thread 1] Processed 11600 (Work Done: 0.0%; Expected: Inf; Bound: 1.275990067096167)
[Thread 1] Processed 11700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2759576685712686)
[Thread 1] Processed 11800 (Work Done: 0.0%; Expected: Inf; Bound: 1.275924236855972)
[Thread 1] Processed 11900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2758897234629165)
[Thread 1] Processed 12000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2758554494155285)
[Thread 1] Processed 12100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2758274426431158)
[Thread 1] Processed 12200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2757969947262655)
[Thread 1] Processed 12300 (Work Done: 0.0%; Expected: Inf; Bound: 1.275768554352659)
[Thread 1] Processed 12400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2757426287444138)
[Thread 1] Processed 12500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2757117723414997)
[Thread 1] Processed 12600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2756841096698135)
[Thread 1] Processed 12700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2756565148001626)
[Thread 1] Processed 12800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2756269935080287)
[Thread 1] Processed 12900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2756015059474057)
[Thread 1] Processed 13000 (Work Done: 0.0%; Expected: Inf; Bound: 1.275578394676597)
[Thread 1] Processed 13100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2755532987802518)
[Thread 1] Processed 13200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2755262207710332)
[Thread 1] Processed 13300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2755002526989159)
[Thread 1] Processed 13400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2754742518521198)
[Thread 1] Processed 13500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2754466084154255)
[Thread 1] Processed 13600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2754208063664545)
[Thread 1] Processed 13700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2753925542665254)
[Thread 1] Processed 13800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2753679771684978)
[Thread 1] Processed 13900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2753424920134393)
[Thread 1] Processed 14000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2753124670325302)
[Thread 1] Processed 14100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2752899868254721)
[Thread 1] Processed 14200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2752612054538557)
[Thread 1] Processed 14300 (Work Done: 0.0%; Expected: Inf; Bound: 1.275237412046206)
[Thread 1] Processed 14400 (Work Done: 0.0%; Expected: Inf; Bound: 1.27521424566407)
[Thread 1] Processed 14500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2751928374917418)
[Thread 1] Processed 14600 (Work Done: 0.0%; Expected: Inf; Bound: 1.275172712155757)
[Thread 1] Processed 14700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2751472372314785)
[Thread 1] Processed 14800 (Work Done: 0.0%; Expected: Inf; Bound: 1.275122487954761)
[Thread 1] Processed 14900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2751020400485347)
[Thread 1] Processed 15000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2750791919626632)
[Thread 1] Processed 15100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2750568964932367)
[Thread 1] Processed 15200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2750353132752472)
[Thread 1] Processed 15300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2750126350136315)
[Thread 1] Processed 15400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2749903050253453)
[Thread 1] Processed 15500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2749678275581362)
[Thread 1] Processed 15600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2749455146626008)
[Thread 1] Processed 15700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2749233994148905)
[Thread 1] Processed 15800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2749018234668723)
[Thread 1] Processed 15900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2748793088808852)
[Thread 1] Processed 16000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2748590958475046)
[Thread 1] Processed 16100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2748354545924998)
[Thread 1] Processed 16200 (Work Done: 0.0%; Expected: Inf; Bound: 1.274813078140945)
[Thread 1] Processed 16300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2747936258162118)
[Thread 1] Processed 16400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2747728668575613)
[Thread 1] Processed 16500 (Work Done: 0.0%; Expected: Inf; Bound: 1.274751886499056)
[Thread 1] Processed 16600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2747295041302649)
[Thread 1] Processed 16700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2747112029620196)
[Thread 1] Processed 16800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2746902675724587)
[Thread 1] Processed 16900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2746694957710405)
[Thread 1] Processed 17000 (Work Done: 0.0%; Expected: Inf; Bound: 1.274650189285101)
[Thread 1] Processed 17100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2746303352235093)
[Thread 1] Processed 17200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2746122508900548)
[Thread 1] Processed 17300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2745907293681267)
[Thread 1] Processed 17400 (Work Done: 0.0%; Expected: Inf; Bound: 1.274572559821598)
[Thread 1] Processed 17500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2745551489323548)
[Thread 1] Processed 17600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2745389032870313)
[Thread 1] Processed 17700 (Work Done: 0.0%; Expected: Inf; Bound: 1.274518603433892)
[Thread 1] Processed 17800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2744978427031028)
[Thread 1] Processed 17900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2744763431839221)
[Thread 1] Processed 18000 (Work Done: 0.0%; Expected: Inf; Bound: 1.274457819501003)
[Thread 1] Processed 18100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2744414646593227)
[Thread 1] Processed 18200 (Work Done: 0.0%; Expected: Inf; Bound: 1.274422620971744)
[Thread 1] Processed 18300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2744037103623076)
[Thread 1] Processed 18400 (Work Done: 0.0%; Expected: Inf; Bound: 1.274385069947806)
[Thread 1] Processed 18500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2743684186073942)
[Thread 1] Processed 18600 (Work Done: 0.0%; Expected: Inf; Bound: 1.274347540881049)
[Thread 1] Processed 18700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2743293119743073)
[Thread 1] Processed 18800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2743102261451993)
[Thread 1] Processed 18900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2742918321974193)
[Thread 1] Processed 19000 (Work Done: 0.0%; Expected: Inf; Bound: 1.27427521791204)
[Thread 1] Processed 19100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2742584819550182)
[Thread 1] Processed 19200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2742401479240422)
[Thread 1] Processed 19300 (Work Done: 0.0%; Expected: Inf; Bound: 1.274219979726491)
[Thread 1] Processed 19400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2742014401987636)
[Thread 1] Processed 19500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2741843847283782)
[Thread 1] Processed 19600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2741674100761797)
[Thread 1] Processed 19700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2741494815594057)
[Thread 1] Processed 19800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2741323671016853)
[Thread 1] Processed 19900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2741158595847533)
[Thread 1] Processed 20000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2741008269468537)
[Thread 1] Processed 20100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2740810193922263)
[Thread 1] Processed 20200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2740644866553643)
[Thread 1] Processed 20300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2740458545381523)
[Thread 1] Processed 20400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2740338421498587)
[Thread 1] Processed 20500 (Work Done: 0.0%; Expected: Inf; Bound: 1.274016511732096)
[Thread 1] Processed 20600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2740010364524115)
[Thread 1] Processed 20700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2739893485051474)
[Thread 1] Processed 20800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2739724343541767)
[Thread 1] Processed 20900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2739547434279646)
[Thread 1] Processed 21000 (Work Done: 0.0%; Expected: Inf; Bound: 1.273939044225778)
[Thread 1] Processed 21100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2739209514299088)
[Thread 1] Processed 21200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2739061649284615)
[Thread 1] Processed 21300 (Work Done: 0.0%; Expected: Inf; Bound: 1.273890610257844)
[Thread 1] Processed 21400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2738779371645148)
[Thread 1] Processed 21500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2738627288060256)
[Thread 1] Processed 21600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2738447352418227)
[Thread 1] Processed 21700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2738289571113877)
[Thread 1] Processed 21800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2738147554345254)
[Thread 1] Processed 21900 (Work Done: 0.0%; Expected: Inf; Bound: 1.273797406883902)
[Thread 1] Processed 22000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2737820522220933)
[Thread 1] Processed 22100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2737663680957558)
[Thread 1] Processed 22200 (Work Done: 0.0%; Expected: Inf; Bound: 1.273752690053866)
[Thread 1] Processed 22300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2737377931068747)
[Thread 1] Processed 22400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2737232157249836)
[Thread 1] Processed 22500 (Work Done: 0.0%; Expected: Inf; Bound: 1.273706713015782)
[Thread 1] Processed 22600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2736920132676153)
[Thread 1] Processed 22700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2736794645568306)
[Thread 1] Processed 22800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2736630452276243)
[Thread 1] Processed 22900 (Work Done: 0.0%; Expected: Inf; Bound: 1.27364851798051)
[Thread 1] Processed 23000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2736328131027441)
[Thread 1] Processed 23100 (Work Done: 0.0%; Expected: Inf; Bound: 1.273619145070334)
[Thread 1] Processed 23200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2736083167078727)
[Thread 1] Processed 23300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2735924252841122)
[Thread 1] Processed 23400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2735801338856978)
[Thread 1] Processed 23500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2735659205880145)
[Thread 1] Processed 23600 (Work Done: 0.0%; Expected: Inf; Bound: 1.273548329628028)
[Thread 1] Processed 23700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2735326355393959)
[Thread 1] Processed 23800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2735209709894786)
[Thread 1] Processed 23900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2735075967668545)
[Thread 1] Processed 24000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734962282787112)
[Thread 1] Processed 24100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734840292554208)
[Thread 1] Processed 24200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734706641207643)
[Thread 1] Processed 24300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734588217535465)
[Thread 1] Processed 24400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734444911640848)
[Thread 1] Processed 24500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734294303359335)
[Thread 1] Processed 24600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2734159065741215)
[Thread 1] Processed 24700 (Work Done: 0.0%; Expected: Inf; Bound: 1.273403793543409)
[Thread 1] Processed 24800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733897702171595)
[Thread 1] Processed 24900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733764421696792)
[Thread 1] Processed 25000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733647960252725)
[Thread 1] Processed 25100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733510137290318)
[Thread 1] Processed 25200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733378052924416)
[Thread 1] Processed 25300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733244616186845)
[Thread 1] Processed 25400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733133519731428)
[Thread 1] Processed 25500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2733000672060677)
[Thread 1] Processed 25600 (Work Done: 0.0%; Expected: Inf; Bound: 1.273283454162051)
[Thread 1] Processed 25700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2732710333251511)
[Thread 1] Processed 25800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2732574245638257)
[Thread 1] Processed 25900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2732477633196608)
[Thread 1] Processed 26000 (Work Done: 0.0%; Expected: Inf; Bound: 1.273236293691345)
[Thread 1] Processed 26100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2732214305258684)
[Thread 1] Processed 26200 (Work Done: 0.0%; Expected: Inf; Bound: 1.27320770098067)
[Thread 1] Processed 26300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2731946713359805)
[Thread 1] Processed 26400 (Work Done: 0.0%; Expected: Inf; Bound: 1.273182088826838)
[Thread 1] Processed 26500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2731698614908622)
[Thread 1] Processed 26600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2731596010622388)
[Thread 1] Processed 26700 (Work Done: 0.0%; Expected: Inf; Bound: 1.273145154760666)
[Thread 1] Processed 26800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2731340946643608)
[Thread 1] Processed 26900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2731238526008262)
[Thread 1] Processed 27000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2731125504810357)
