Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-0.9214376150649575, -0.8842994586705651, -0.7492418361324089, -0.8437129361318582, -0.0003049505800248735, -0.0006243621376411843, -0.0002320715279613921, -1.0741932450873515, -0.9616191431541652, -0.8015820477831301]
[0.7127524429257233, 0.8849198052621375, 0.6440399873765534, 0.8385013074333153, 0.001055112764078726, 0.0006270026710431564, 0.00022073741729361984, 0.9548193833397131, 0.9571571475275744, 0.7776693997744977]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0662765199844744)
[Thread 1] Processed 8600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0577130034169941)
[Thread 1] Processed 8700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0576947457815564)
[Thread 1] Processed 8800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0576734118702442)
[Thread 1] Processed 8900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0576490953660187)
[Thread 1] Processed 9000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0576321024541953)
[Thread 1] Processed 9100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0576146226638852)
[Thread 1] Processed 9200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0575990481964528)
[Thread 1] Processed 9300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0575816845363817)
[Thread 1] Processed 9400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0575633047435478)
[Thread 1] Processed 9500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0575431462665903)
[Thread 1] Processed 9600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0575202781221926)
[Thread 1] Processed 9700 (Work Done: 0.0%; Expected: Inf; Bound: 1.057503159278513)
[Thread 1] Processed 9800 (Work Done: 0.0%; Expected: Inf; Bound: 1.057487224066899)
[Thread 1] Processed 9900 (Work Done: 0.0%; Expected: Inf; Bound: 1.057469694225475)
[Thread 1] Processed 10000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0574507765777206)
[Thread 1] Processed 10100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0574300815859803)
[Thread 1] Processed 10200 (Work Done: 0.0%; Expected: Inf; Bound: 1.057412522449744)
[Thread 1] Processed 10300 (Work Done: 0.0%; Expected: Inf; Bound: 1.057395273436083)
[Thread 1] Processed 10400 (Work Done: 0.0%; Expected: Inf; Bound: 1.057373842324267)
[Thread 1] Processed 10500 (Work Done: 0.0%; Expected: Inf; Bound: 1.057356325469004)
[Thread 1] Processed 10600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0573350340111325)
[Thread 1] Processed 10700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0573174786895068)
[Thread 1] Processed 10800 (Work Done: 0.0%; Expected: Inf; Bound: 1.057301481131884)
[Thread 1] Processed 10900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0572864664846746)
[Thread 1] Processed 11000 (Work Done: 0.0%; Expected: Inf; Bound: 1.057272486687126)
[Thread 1] Processed 11100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0572577744632552)
[Thread 1] Processed 11200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0572442174934793)
[Thread 1] Processed 11300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0572290862167841)
[Thread 1] Processed 11400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0572138280677135)
[Thread 1] Processed 11500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0571990855977913)
[Thread 1] Processed 11600 (Work Done: 0.0%; Expected: Inf; Bound: 1.057184858470873)
[Thread 1] Processed 11700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0571678180427495)
[Thread 1] Processed 11800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0571516969980002)
[Thread 1] Processed 11900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0571379294121985)
[Thread 1] Processed 12000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0571204986460943)
[Thread 1] Processed 12100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0571034307444769)
[Thread 1] Processed 12200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0570888974478012)
[Thread 1] Processed 12300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0570753464490377)
[Thread 1] Processed 12400 (Work Done: 0.0%; Expected: Inf; Bound: 1.057059153054607)
[Thread 1] Processed 12500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0570444106765495)
[Thread 1] Processed 12600 (Work Done: 0.0%; Expected: Inf; Bound: 1.057028892545924)
[Thread 1] Processed 12700 (Work Done: 0.0%; Expected: Inf; Bound: 1.057015342404168)
[Thread 1] Processed 12800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569995678893849)
[Thread 1] Processed 12900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569857388087551)
[Thread 1] Processed 13000 (Work Done: 0.0%; Expected: Inf; Bound: 1.056969902123567)
[Thread 1] Processed 13100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569592631512257)
[Thread 1] Processed 13200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569454423677205)
[Thread 1] Processed 13300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569358918533012)
[Thread 1] Processed 13400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569213421378145)
[Thread 1] Processed 13500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0569091368199217)
[Thread 1] Processed 13600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0568944505767333)
[Thread 1] Processed 13700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0568804794058728)
[Thread 1] Processed 13800 (Work Done: 0.0%; Expected: Inf; Bound: 1.056868194438054)
[Thread 1] Processed 13900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0568575069489108)
[Thread 1] Processed 14000 (Work Done: 0.0%; Expected: Inf; Bound: 1.056844527393771)
[Thread 1] Processed 14100 (Work Done: 0.0%; Expected: Inf; Bound: 1.056834927515896)
[Thread 1] Processed 14200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0568211090864454)
[Thread 1] Processed 14300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0568074112611399)
[Thread 1] Processed 14400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567967403418246)
[Thread 1] Processed 14500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567816666533065)
[Thread 1] Processed 14600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567701904616644)
[Thread 1] Processed 14700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567590277382106)
[Thread 1] Processed 14800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567489429495562)
[Thread 1] Processed 14900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567379386656723)
[Thread 1] Processed 15000 (Work Done: 0.0%; Expected: Inf; Bound: 1.056728404975622)
[Thread 1] Processed 15100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567172977566202)
[Thread 1] Processed 15200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0567058485305763)
[Thread 1] Processed 15300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0566949853411836)
[Thread 1] Processed 15400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0566803074453512)
[Thread 1] Processed 15500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0566670992125726)
[Thread 1] Processed 15600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0566549138113774)
[Thread 1] Processed 15700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0566438076667053)
[Thread 1] Processed 15800 (Work Done: 0.0%; Expected: Inf; Bound: 1.05663198556665)
[Thread 1] Processed 15900 (Work Done: 0.0%; Expected: Inf; Bound: 1.056623375163741)
[Thread 1] Processed 16000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0566117673344917)
[Thread 1] Processed 16100 (Work Done: 0.0%; Expected: Inf; Bound: 1.056599901965647)
[Thread 1] Processed 16200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565910008456234)
[Thread 1] Processed 16300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565802781209517)
[Thread 1] Processed 16400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565680279004555)
[Thread 1] Processed 16500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565575338856297)
[Thread 1] Processed 16600 (Work Done: 0.0%; Expected: Inf; Bound: 1.056547113958921)
[Thread 1] Processed 16700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565362653649302)
[Thread 1] Processed 16800 (Work Done: 0.0%; Expected: Inf; Bound: 1.056527320417985)
[Thread 1] Processed 16900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565162855397565)
[Thread 1] Processed 17000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0565049523970749)
[Thread 1] Processed 17100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564966896887664)
[Thread 1] Processed 17200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564847811434805)
[Thread 1] Processed 17300 (Work Done: 0.0%; Expected: Inf; Bound: 1.056474798890182)
[Thread 1] Processed 17400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564647607800322)
[Thread 1] Processed 17500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564551934252435)
[Thread 1] Processed 17600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564467733083072)
[Thread 1] Processed 17700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564363989786922)
[Thread 1] Processed 17800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564252415604423)
[Thread 1] Processed 17900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564172089691495)
[Thread 1] Processed 18000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0564084093554265)
[Thread 1] Processed 18100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563988939764204)
[Thread 1] Processed 18200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563902013278035)
[Thread 1] Processed 18300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563799972481986)
[Thread 1] Processed 18400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563710991544146)
[Thread 1] Processed 18500 (Work Done: 0.0%; Expected: Inf; Bound: 1.056361207240912)
[Thread 1] Processed 18600 (Work Done: 0.0%; Expected: Inf; Bound: 1.056351565456659)
[Thread 1] Processed 18700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563436126551875)
[Thread 1] Processed 18800 (Work Done: 0.0%; Expected: Inf; Bound: 1.056334486800706)
[Thread 1] Processed 18900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563251051826457)
[Thread 1] Processed 19000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563152904965454)
[Thread 1] Processed 19100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0563064801608146)
[Thread 1] Processed 19200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562979237418448)
[Thread 1] Processed 19300 (Work Done: 0.0%; Expected: Inf; Bound: 1.056290374111325)
[Thread 1] Processed 19400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562810519993322)
[Thread 1] Processed 19500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562734276344532)
[Thread 1] Processed 19600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562644209140237)
[Thread 1] Processed 19700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562553468532458)
[Thread 1] Processed 19800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562465965793377)
[Thread 1] Processed 19900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562399109787772)
[Thread 1] Processed 20000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562308130833686)
[Thread 1] Processed 20100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0562230364660001)
[Thread 1] Processed 20200 (Work Done: 0.0%; Expected: Inf; Bound: 1.056215826254853)
[Thread 1] Processed 20300 (Work Done: 0.0%; Expected: Inf; Bound: 1.056207398980405)
[Thread 1] Processed 20400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561981873113715)
[Thread 1] Processed 20500 (Work Done: 0.0%; Expected: Inf; Bound: 1.056192466086146)
[Thread 1] Processed 20600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561832724481504)
[Thread 1] Processed 20700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561740577160639)
[Thread 1] Processed 20800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561656379871576)
[Thread 1] Processed 20900 (Work Done: 0.0%; Expected: Inf; Bound: 1.056156555042552)
[Thread 1] Processed 21000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561467173130223)
[Thread 1] Processed 21100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561385225662816)
[Thread 1] Processed 21200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561301065400508)
[Thread 1] Processed 21300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561200642487965)
[Thread 1] Processed 21400 (Work Done: 0.0%; Expected: Inf; Bound: 1.056112913615333)
[Thread 1] Processed 21500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0561065860735035)
[Thread 1] Processed 21600 (Work Done: 0.0%; Expected: Inf; Bound: 1.05609820126743)
[Thread 1] Processed 21700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560899118503435)
[Thread 1] Processed 21800 (Work Done: 0.0%; Expected: Inf; Bound: 1.05608272343511)
[Thread 1] Processed 21900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560754942069204)
[Thread 1] Processed 22000 (Work Done: 0.0%; Expected: Inf; Bound: 1.05606826445173)
[Thread 1] Processed 22100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560586156928418)
[Thread 1] Processed 22200 (Work Done: 0.0%; Expected: Inf; Bound: 1.056052452142384)
[Thread 1] Processed 22300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560447254365581)
[Thread 1] Processed 22400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560361692107063)
[Thread 1] Processed 22500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560274505948202)
[Thread 1] Processed 22600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560198758284238)
[Thread 1] Processed 22700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560118776965002)
[Thread 1] Processed 22800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0560050409062882)
[Thread 1] Processed 22900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559987035728768)
[Thread 1] Processed 23000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559910149366254)
[Thread 1] Processed 23100 (Work Done: 0.0%; Expected: Inf; Bound: 1.055984754975927)
[Thread 1] Processed 23200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559774504008463)
[Thread 1] Processed 23300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559691010797403)
[Thread 1] Processed 23400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559627186035994)
[Thread 1] Processed 23500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559561869518075)
[Thread 1] Processed 23600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559483616209873)
[Thread 1] Processed 23700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559408882823291)
[Thread 1] Processed 23800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559335998468313)
[Thread 1] Processed 23900 (Work Done: 0.0%; Expected: Inf; Bound: 1.055926126434917)
[Thread 1] Processed 24000 (Work Done: 0.0%; Expected: Inf; Bound: 1.05591998235429)
[Thread 1] Processed 24100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559124637224682)
[Thread 1] Processed 24200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0559055878864567)
[Thread 1] Processed 24300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558995972710976)
[Thread 1] Processed 24400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558931481842202)
[Thread 1] Processed 24500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558859510414702)
[Thread 1] Processed 24600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558807351751136)
[Thread 1] Processed 24700 (Work Done: 0.0%; Expected: Inf; Bound: 1.055874204703711)
[Thread 1] Processed 24800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558679861934592)
[Thread 1] Processed 24900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558616877050848)
[Thread 1] Processed 25000 (Work Done: 0.0%; Expected: Inf; Bound: 1.055855507527946)
[Thread 1] Processed 25100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558488762216829)
[Thread 1] Processed 25200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558415546764741)
[Thread 1] Processed 25300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558354086685926)
[Thread 1] Processed 25400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558288471417152)
[Thread 1] Processed 25500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558220321342724)
[Thread 1] Processed 25600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558151990612963)
[Thread 1] Processed 25700 (Work Done: 0.0%; Expected: Inf; Bound: 1.055808025425898)
[Thread 1] Processed 25800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0558024471019654)
[Thread 1] Processed 25900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557954367556746)
[Thread 1] Processed 26000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557890373492458)
[Thread 1] Processed 26100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557821875967064)
[Thread 1] Processed 26200 (Work Done: 0.0%; Expected: Inf; Bound: 1.055776142877687)
[Thread 1] Processed 26300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557701731171993)
[Thread 1] Processed 26400 (Work Done: 0.0%; Expected: Inf; Bound: 1.055763415837143)
[Thread 1] Processed 26500 (Work Done: 0.0%; Expected: Inf; Bound: 1.055757825928168)
[Thread 1] Processed 26600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557531566760452)
[Thread 1] Processed 26700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557466469501562)
[Thread 1] Processed 26800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557385946575955)
[Thread 1] Processed 26900 (Work Done: 0.0%; Expected: Inf; Bound: 1.055734123899038)
[Thread 1] Processed 27000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557283600202887)
[Thread 1] Processed 27100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557212165477328)
