Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-1.4035888409822457, -1.2168201379122303, -1.523581692127232, -1.4995062942502775, -1.532025914197276, -1.537085489741732, -1.4680651568404932, -0.004172157128108386, -1.0976277398784775, -1.3883300491006618]
[1.2285856320307706, 1.2162576457443466, 1.5051054100774754, 1.4931738974785407, 1.4749734633255835, 1.6014199399598998, 1.4633666053269954, 0.004598466346342275, 1.06470630551335, 1.3753103575784607]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5900761005892425)
[Thread 1] Processed 4200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5800962703156352)
[Thread 1] Processed 4300 (Work Done: 0.0%; Expected: Inf; Bound: 1.580013471509862)
[Thread 1] Processed 4400 (Work Done: 0.0%; Expected: Inf; Bound: 1.579932404372079)
[Thread 1] Processed 4500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5798587069315255)
[Thread 1] Processed 4600 (Work Done: 0.0%; Expected: Inf; Bound: 1.579783327363775)
[Thread 1] Processed 4700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5797137074082825)
[Thread 1] Processed 4800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5796407541071216)
[Thread 1] Processed 4900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5795726010181104)
[Thread 1] Processed 5000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5795007449780478)
[Thread 1] Processed 5100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5794415935028616)
[Thread 1] Processed 5200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5793761669987496)
[Thread 1] Processed 5300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5793134017122843)
[Thread 1] Processed 5400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5792666621824216)
[Thread 1] Processed 5500 (Work Done: 0.0%; Expected: Inf; Bound: 1.579212001637717)
[Thread 1] Processed 5600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5791601457087174)
[Thread 1] Processed 5700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5791077376345883)
[Thread 1] Processed 5800 (Work Done: 0.0%; Expected: Inf; Bound: 1.57905108450997)
[Thread 1] Processed 5900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5790039419871724)
[Thread 1] Processed 6000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5789505924732328)
[Thread 1] Processed 6100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5789043637397793)
[Thread 1] Processed 6200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5788608146562455)
[Thread 1] Processed 6300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5788111228309527)
[Thread 1] Processed 6400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5787646430641649)
[Thread 1] Processed 6500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5787257063804867)
[Thread 1] Processed 6600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5786728476462275)
[Thread 1] Processed 6700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5786257464612221)
[Thread 1] Processed 6800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5785761665578044)
[Thread 1] Processed 6900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5785355301624213)
[Thread 1] Processed 7000 (Work Done: 0.0%; Expected: Inf; Bound: 1.578488670959507)
[Thread 1] Processed 7100 (Work Done: 0.0%; Expected: Inf; Bound: 1.578453557897509)
[Thread 1] Processed 7200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5784116400100074)
[Thread 1] Processed 7300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5783735044728084)
[Thread 1] Processed 7400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5783246213148032)
[Thread 1] Processed 7500 (Work Done: 0.0%; Expected: Inf; Bound: 1.578287000922244)
[Thread 1] Processed 7600 (Work Done: 0.0%; Expected: Inf; Bound: 1.57824135297287)
[Thread 1] Processed 7700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5782096549796325)
[Thread 1] Processed 7800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5781665368859745)
[Thread 1] Processed 7900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5781183805876617)
[Thread 1] Processed 8000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5780795173746704)
[Thread 1] Processed 8100 (Work Done: 0.0%; Expected: Inf; Bound: 1.578038688716404)
[Thread 1] Processed 8200 (Work Done: 0.0%; Expected: Inf; Bound: 1.578004145018849)
[Thread 1] Processed 8300 (Work Done: 0.0%; Expected: Inf; Bound: 1.577971949474678)
[Thread 1] Processed 8400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5779367959115347)
[Thread 1] Processed 8500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5778930604592167)
[Thread 1] Processed 8600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5778579033489524)
[Thread 1] Processed 8700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5778212225917083)
[Thread 1] Processed 8800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5777843162694067)
[Thread 1] Processed 8900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5777489319513165)
[Thread 1] Processed 9000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5777047340036832)
[Thread 1] Processed 9100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5776680496503166)
[Thread 1] Processed 9200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5776349919400166)
[Thread 1] Processed 9300 (Work Done: 0.0%; Expected: Inf; Bound: 1.577597042129804)
[Thread 1] Processed 9400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5775646582400438)
[Thread 1] Processed 9500 (Work Done: 0.0%; Expected: Inf; Bound: 1.577532761722349)
[Thread 1] Processed 9600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5775082041834776)
[Thread 1] Processed 9700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5774761543348055)
[Thread 1] Processed 9800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5774478381571242)
[Thread 1] Processed 9900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5774166690339047)
[Thread 1] Processed 10000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5773859433049244)
[Thread 1] Processed 10100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5773540092370757)
[Thread 1] Processed 10200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5773204601454813)
[Thread 1] Processed 10300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5772904861725547)
[Thread 1] Processed 10400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5772594195639191)
[Thread 1] Processed 10500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5772272078465246)
[Thread 1] Processed 10600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5771906700969225)
[Thread 1] Processed 10700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5771626319973615)
[Thread 1] Processed 10800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5771341587462286)
[Thread 1] Processed 10900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5771113411968176)
[Thread 1] Processed 11000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5770796535823652)
[Thread 1] Processed 11100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5770537461031007)
[Thread 1] Processed 11200 (Work Done: 0.0%; Expected: Inf; Bound: 1.577024962741031)
[Thread 1] Processed 11300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5769916481628217)
[Thread 1] Processed 11400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5769621764626216)
[Thread 1] Processed 11500 (Work Done: 0.0%; Expected: Inf; Bound: 1.576928190673731)
[Thread 1] Processed 11600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5768940776591192)
[Thread 1] Processed 11700 (Work Done: 0.0%; Expected: Inf; Bound: 1.576866233670314)
[Thread 1] Processed 11800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5768345505072423)
[Thread 1] Processed 11900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5768013999827581)
[Thread 1] Processed 12000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5767675824611704)
[Thread 1] Processed 12100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5767300416993901)
[Thread 1] Processed 12200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5767022090454368)
[Thread 1] Processed 12300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5766688906732071)
[Thread 1] Processed 12400 (Work Done: 0.0%; Expected: Inf; Bound: 1.576643760736813)
[Thread 1] Processed 12500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5766148006353915)
[Thread 1] Processed 12600 (Work Done: 0.0%; Expected: Inf; Bound: 1.57658948989828)
[Thread 1] Processed 12700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5765634085040405)
[Thread 1] Processed 12800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5765280801791723)
[Thread 1] Processed 12900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5764964172503044)
[Thread 1] Processed 13000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5764675760865605)
[Thread 1] Processed 13100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5764377441016444)
[Thread 1] Processed 13200 (Work Done: 0.0%; Expected: Inf; Bound: 1.57640844539096)
[Thread 1] Processed 13300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5763792810387385)
[Thread 1] Processed 13400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5763455743086647)
[Thread 1] Processed 13500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5763157727778396)
[Thread 1] Processed 13600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5762896095881587)
[Thread 1] Processed 13700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5762613008058033)
[Thread 1] Processed 13800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5762331250321442)
[Thread 1] Processed 13900 (Work Done: 0.0%; Expected: Inf; Bound: 1.57620076554617)
[Thread 1] Processed 14000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5761774847827739)
[Thread 1] Processed 14100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5761512803180064)
[Thread 1] Processed 14200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5761226224744203)
[Thread 1] Processed 14300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5760904314909632)
[Thread 1] Processed 14400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5760687397950544)
[Thread 1] Processed 14500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5760404983174197)
[Thread 1] Processed 14600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5760163893537515)
[Thread 1] Processed 14700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5759862366025927)
[Thread 1] Processed 14800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5759605991756889)
[Thread 1] Processed 14900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5759300009312107)
[Thread 1] Processed 15000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5759052926827946)
[Thread 1] Processed 15100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5758694128831554)
[Thread 1] Processed 15200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5758410607559317)
[Thread 1] Processed 15300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5758113040261286)
[Thread 1] Processed 15400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5757888091734522)
[Thread 1] Processed 15500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5757596246515373)
[Thread 1] Processed 15600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5757368204163698)
[Thread 1] Processed 15700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5757115602823277)
[Thread 1] Processed 15800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5756856617038575)
[Thread 1] Processed 15900 (Work Done: 0.0%; Expected: Inf; Bound: 1.575653585495107)
[Thread 1] Processed 16000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5756239630287523)
[Thread 1] Processed 16100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5756010581462028)
[Thread 1] Processed 16200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5755664652284356)
[Thread 1] Processed 16300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5755411561630646)
[Thread 1] Processed 16400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5755103695047554)
[Thread 1] Processed 16500 (Work Done: 0.0%; Expected: Inf; Bound: 1.575484683052416)
[Thread 1] Processed 16600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5754492696045281)
[Thread 1] Processed 16700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5754229166482072)
[Thread 1] Processed 16800 (Work Done: 0.0%; Expected: Inf; Bound: 1.575389576676855)
[Thread 1] Processed 16900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5753649176027844)
[Thread 1] Processed 17000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5753398851055822)
[Thread 1] Processed 17100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5753186143934603)
[Thread 1] Processed 17200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5752888110379604)
[Thread 1] Processed 17300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5752653545451751)
[Thread 1] Processed 17400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5752402040996434)
[Thread 1] Processed 17500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5752105165568566)
[Thread 1] Processed 17600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5751790728535393)
[Thread 1] Processed 17700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5751529043639279)
[Thread 1] Processed 17800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5751267683901524)
[Thread 1] Processed 17900 (Work Done: 0.0%; Expected: Inf; Bound: 1.575100447625815)
[Thread 1] Processed 18000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5750711187746724)
[Thread 1] Processed 18100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5750394760929174)
[Thread 1] Processed 18200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5750105418479408)
[Thread 1] Processed 18300 (Work Done: 0.0%; Expected: Inf; Bound: 1.574981339992877)
[Thread 1] Processed 18400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5749548160169005)
[Thread 1] Processed 18500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5749285612565327)
[Thread 1] Processed 18600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5749037163197834)
[Thread 1] Processed 18700 (Work Done: 0.0%; Expected: Inf; Bound: 1.574877529266617)
[Thread 1] Processed 18800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5748516947599203)
[Thread 1] Processed 18900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5748274058851577)
[Thread 1] Processed 19000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5747964010535669)
[Thread 1] Processed 19100 (Work Done: 0.0%; Expected: Inf; Bound: 1.574774656898002)
[Thread 1] Processed 19200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5747401173531272)
[Thread 1] Processed 19300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5747078862525854)
[Thread 1] Processed 19400 (Work Done: 0.0%; Expected: Inf; Bound: 1.574692190603787)
[Thread 1] Processed 19500 (Work Done: 0.0%; Expected: Inf; Bound: 1.574663309398781)
[Thread 1] Processed 19600 (Work Done: 0.0%; Expected: Inf; Bound: 1.574630409076761)
[Thread 1] Processed 19700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5746085721295087)
[Thread 1] Processed 19800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5745788084761967)
[Thread 1] Processed 19900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5745513267493882)
[Thread 1] Processed 20000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5745254359324452)
[Thread 1] Processed 20100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5744981295731164)
[Thread 1] Processed 20200 (Work Done: 0.0%; Expected: Inf; Bound: 1.574469145620422)
[Thread 1] Processed 20300 (Work Done: 0.0%; Expected: Inf; Bound: 1.574447110377254)
[Thread 1] Processed 20400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5744219001590538)
[Thread 1] Processed 20500 (Work Done: 0.0%; Expected: Inf; Bound: 1.574392209393235)
[Thread 1] Processed 20600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5743683987831179)
[Thread 1] Processed 20700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5743397826095458)
[Thread 1] Processed 20800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5743110349017149)
[Thread 1] Processed 20900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5742850668231787)
[Thread 1] Processed 21000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5742612632147752)
[Thread 1] Processed 21100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5742325289206265)
[Thread 1] Processed 21200 (Work Done: 0.0%; Expected: Inf; Bound: 1.574205444337434)
[Thread 1] Processed 21300 (Work Done: 0.0%; Expected: Inf; Bound: 1.574182016837795)
[Thread 1] Processed 21400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5741559629759436)
[Thread 1] Processed 21500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5741294518681463)
[Thread 1] Processed 21600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5741012309726012)
[Thread 1] Processed 21700 (Work Done: 0.0%; Expected: Inf; Bound: 1.574072255622731)
[Thread 1] Processed 21800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5740466911520135)
[Thread 1] Processed 21900 (Work Done: 0.0%; Expected: Inf; Bound: 1.574023358303359)
[Thread 1] Processed 22000 (Work Done: 0.0%; Expected: Inf; Bound: 1.574000720597175)
[Thread 1] Processed 22100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5739777294519972)
[Thread 1] Processed 22200 (Work Done: 0.0%; Expected: Inf; Bound: 1.573954720517861)
[Thread 1] Processed 22300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5739301999487463)
[Thread 1] Processed 22400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5739000839031654)
[Thread 1] Processed 22500 (Work Done: 0.0%; Expected: Inf; Bound: 1.573876841148677)
[Thread 1] Processed 22600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5738501142775687)
[Thread 1] Processed 22700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5738224144987532)
[Thread 1] Processed 22800 (Work Done: 0.0%; Expected: Inf; Bound: 1.573802224488069)
[Thread 1] Processed 22900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5737826873245904)
[Thread 1] Processed 23000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5737535765817345)
[Thread 1] Processed 23100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5737237728120452)
[Thread 1] Processed 23200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5736929789767393)
[Thread 1] Processed 23300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5736688044280924)
[Thread 1] Processed 23400 (Work Done: 0.0%; Expected: Inf; Bound: 1.573639025514676)
[Thread 1] Processed 23500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5736143819163997)
[Thread 1] Processed 23600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5735913605066982)
[Thread 1] Processed 23700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5735701330315695)
[Thread 1] Processed 23800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5735464510183517)
[Thread 1] Processed 23900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5735256955361443)
[Thread 1] Processed 24000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5735021809342484)
[Thread 1] Processed 24100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5734744096980897)
[Thread 1] Processed 24200 (Work Done: 0.0%; Expected: Inf; Bound: 1.573448691640211)
[Thread 1] Processed 24300 (Work Done: 0.0%; Expected: Inf; Bound: 1.573422575135853)
[Thread 1] Processed 24400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5733958449150816)
[Thread 1] Processed 24500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5733750279817467)
[Thread 1] Processed 24600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5733501504681633)
[Thread 1] Processed 24700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5733263805130382)
[Thread 1] Processed 24800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5733003047033403)
[Thread 1] Processed 24900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5732709879718738)
[Thread 1] Processed 25000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5732407556201202)
[Thread 1] Processed 25100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5732157753748994)
[Thread 1] Processed 25200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5731896795902334)
[Thread 1] Processed 25300 (Work Done: 0.0%; Expected: Inf; Bound: 1.573162727862749)
[Thread 1] Processed 25400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5731399874072463)
[Thread 1] Processed 25500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5731139529412583)
[Thread 1] Processed 25600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5730865103119502)
[Thread 1] Processed 25700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5730579266401334)
[Thread 1] Processed 25800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5730332612730464)
[Thread 1] Processed 25900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5729998496912792)
[Thread 1] Processed 26000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5729739961102045)
[Thread 1] Processed 26100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5729490592265112)
[Thread 1] Processed 26200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5729221948862873)
[Thread 1] Processed 26300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5728978119131962)
[Thread 1] Processed 26400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5728709910428131)
[Thread 1] Processed 26500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5728446193665064)
[Thread 1] Processed 26600 (Work Done: 0.0%; Expected: Inf; Bound: 1.572815729388433)
[Thread 1] Processed 26700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5727841820250419)
[Thread 1] Processed 26800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5727558589761625)
[Thread 1] Processed 26900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5727302748383438)
[Thread 1] Processed 27000 (Work Done: 0.0%; Expected: Inf; Bound: 1.57270842786817)
[Thread 1] Processed 27100 (Work Done: 0.0%; Expected: Inf; Bound: 1.572682447828134)
